model,trapezoid_index,point_i,point_i_plus_1,fpr_i,tpr_i,fpr_i_plus_1,tpr_i_plus_1,trapezoid_area
Random Forest,5993,5993,5994,0.7269209197980931,0.8826328310864393,0.7269770050476725,0.8826328310864393,4.9502682618403e-05
Random Forest,5994,5994,5995,0.7269770050476725,0.8826328310864393,0.7270330902972518,0.8826328310864393,4.9502682618403e-05
Random Forest,5995,5995,5996,0.7270330902972518,0.8826328310864393,0.7270891755468312,0.8826328310864393,4.9502682618403e-05
Random Forest,5996,5996,5997,0.7270891755468312,0.8826328310864393,0.7271452607964105,0.8826328310864393,4.9502682618403e-05
Random Forest,5997,5997,5998,0.7271452607964105,0.8826328310864393,0.7277621985417835,0.8826328310864393,0.000544529508802629
Random Forest,5998,5998,5999,0.7277621985417835,0.8826328310864393,0.7278182837913628,0.8826328310864393,4.9502682618403e-05
Random Forest,5999,5999,6000,0.7278182837913628,0.8826328310864393,0.7278743690409423,0.8826328310864393,4.950268261850099e-05
Random Forest,6000,6000,6001,0.7278743690409423,0.8826328310864393,0.7279304542905216,0.8826328310864393,4.9502682618403e-05
Random Forest,6001,6001,6002,0.7279304542905216,0.8826328310864393,0.727986539540101,0.8826328310864393,4.9502682618403e-05
Random Forest,6002,6002,6003,0.727986539540101,0.8826328310864393,0.7280426247896803,0.8826328310864393,4.9502682618403e-05
Random Forest,6003,6003,6004,0.7280426247896803,0.8826328310864393,0.7280987100392596,0.8826328310864393,4.9502682618403e-05
Random Forest,6004,6004,6005,0.7280987100392596,0.8826328310864393,0.7282669657879978,0.8826328310864393,0.000148508047855307
Random Forest,6005,6005,6006,0.7282669657879978,0.8826328310864393,0.7283791362871564,0.8826328310864393,9.9005365236806e-05
Random Forest,6006,6006,6007,0.7283791362871564,0.8826328310864393,0.7284352215367358,0.8826328310864393,4.9502682618403e-05
Random Forest,6007,6007,6008,0.7284352215367358,0.8826328310864393,0.7284352215367358,0.8834258524980174,0.0
Random Forest,6008,6008,6009,0.7284352215367358,0.8834258524980174,0.7286595625350533,0.8834258524980174,0.00019818863768887056
Random Forest,6009,6009,6010,0.7286595625350533,0.8834258524980174,0.729556926528323,0.8834258524980174,0.0007927545507553842
Random Forest,6010,6010,6011,0.729556926528323,0.8834258524980174,0.7296690970274817,0.8834258524980174,9.909431884438625e-05
Random Forest,6011,6011,6012,0.7296690970274817,0.8834258524980174,0.7298934380257992,0.8834258524980174,0.00019818863768887056
Random Forest,6012,6012,6013,0.7298934380257992,0.8834258524980174,0.7299495232753785,0.8834258524980174,4.9547159422193124e-05
Random Forest,6013,6013,6014,0.7299495232753785,0.8834258524980174,0.7303421200224341,0.8834258524980174,0.000346830115955548
Random Forest,6014,6014,6015,0.7303421200224341,0.8834258524980174,0.7303982052720135,0.8842188739095955,4.956939782408818e-05
Random Forest,6015,6015,6016,0.7303982052720135,0.8842188739095955,0.7304542905215928,0.8842188739095955,4.959163622598324e-05
Random Forest,6016,6016,6017,0.7304542905215928,0.8842188739095955,0.7305664610207515,0.8842188739095955,9.918327245196648e-05
Random Forest,6017,6017,6018,0.7305664610207515,0.8842188739095955,0.7306225462703309,0.8842188739095955,4.959163622598324e-05
Random Forest,6018,6018,6019,0.7306225462703309,0.8842188739095955,0.7306786315199103,0.8842188739095955,4.959163622608141e-05
Random Forest,6019,6019,6020,0.7306786315199103,0.8842188739095955,0.730790802019069,0.8842188739095955,9.918327245196648e-05
Random Forest,6020,6020,6021,0.730790802019069,0.8842188739095955,0.7308468872686483,0.8842188739095955,4.959163622598324e-05
Random Forest,6021,6021,6022,0.7308468872686483,0.8842188739095955,0.7312394840157038,0.8842188739095955,0.00034714145358198087
Random Forest,6022,6022,6023,0.7312394840157038,0.8842188739095955,0.7313516545148626,0.8842188739095955,9.918327245206465e-05
Random Forest,6023,6023,6024,0.7313516545148626,0.8842188739095955,0.7315199102636006,0.8842188739095955,0.00014877490867794973
Random Forest,6024,6024,6025,0.7315199102636006,0.8842188739095955,0.7315759955131801,0.8842188739095955,4.959163622608141e-05
Random Forest,6025,6025,6026,0.7315759955131801,0.8842188739095955,0.7316320807627594,0.8842188739095955,4.959163622598324e-05
Random Forest,6026,6026,6027,0.7316320807627594,0.8842188739095955,0.7316881660123388,0.8842188739095955,4.959163622598324e-05
Random Forest,6027,6027,6028,0.7316881660123388,0.8842188739095955,0.7319685922602356,0.8842188739095955,0.00024795818113001436
Random Forest,6028,6028,6029,0.7319685922602356,0.8842188739095955,0.732192933258553,0.8842188739095955,0.00019836654490393296
Random Forest,6029,6029,6030,0.732192933258553,0.8842188739095955,0.7323051037577117,0.8842188739095955,9.918327245206465e-05
Random Forest,6030,6030,6031,0.7323051037577117,0.8842188739095955,0.7323611890072911,0.8842188739095955,4.959163622598324e-05
Random Forest,6031,6031,6032,0.7323611890072911,0.8842188739095955,0.7324172742568704,0.8842188739095955,4.959163622598324e-05
Random Forest,6032,6032,6033,0.7324172742568704,0.8842188739095955,0.7326977005047672,0.8842188739095955,0.00024795818113001436
Random Forest,6033,6033,6034,0.7326977005047672,0.8842188739095955,0.7327537857543466,0.8842188739095955,4.959163622598324e-05
Random Forest,6034,6034,6035,0.7327537857543466,0.8842188739095955,0.7343241727425687,0.8842188739095955,0.0013885658143280215
Random Forest,6035,6035,6036,0.7343241727425687,0.8842188739095955,0.734380257992148,0.8842188739095955,4.959163622598324e-05
Random Forest,6036,6036,6037,0.734380257992148,0.8842188739095955,0.7344363432417275,0.8842188739095955,4.959163622608141e-05
Random Forest,6037,6037,6038,0.7344363432417275,0.8842188739095955,0.7344924284913068,0.8842188739095955,4.959163622598324e-05
Random Forest,6038,6038,6039,0.7344924284913068,0.8842188739095955,0.7345485137408861,0.8842188739095955,4.959163622598324e-05
Random Forest,6039,6039,6040,0.7345485137408861,0.8842188739095955,0.7346045989904655,0.8842188739095955,4.959163622598324e-05
Random Forest,6040,6040,6041,0.7346045989904655,0.8842188739095955,0.7347167694896243,0.8842188739095955,9.918327245206465e-05
Random Forest,6041,6041,6042,0.7347167694896243,0.8842188739095955,0.7347728547392036,0.8842188739095955,4.959163622598324e-05
Random Forest,6042,6042,6043,0.7347728547392036,0.8842188739095955,0.7350532809871004,0.8850118953211736,0.0002480693731394897
Random Forest,6043,6043,6044,0.7350532809871004,0.8850118953211736,0.735614133482894,0.8850118953211736,0.0004963611302978318
Random Forest,6044,6044,6045,0.735614133482894,0.8850118953211736,0.7357263039820527,0.8850118953211736,9.927222605964498e-05
Random Forest,6045,6045,6046,0.7357263039820527,0.8850118953211736,0.7357823892316321,0.8850118953211736,4.9636113029773364e-05
Random Forest,6046,6046,6047,0.7357823892316321,0.8850118953211736,0.7358384744812114,0.8850118953211736,4.9636113029773364e-05
Random Forest,6047,6047,6048,0.7358384744812114,0.8850118953211736,0.7358945597307908,0.8850118953211736,4.9636113029773364e-05
Random Forest,6048,6048,6049,0.7358945597307908,0.8850118953211736,0.7359506449803702,0.8850118953211736,4.963611302987162e-05
Random Forest,6049,6049,6050,0.7359506449803702,0.8850118953211736,0.7360067302299496,0.8850118953211736,4.9636113029773364e-05
Random Forest,6050,6050,6051,0.7360067302299496,0.8850118953211736,0.7360628154795289,0.8850118953211736,4.9636113029773364e-05
Random Forest,6051,6051,6052,0.7360628154795289,0.8850118953211736,0.736399326977005,0.8865979381443299,0.00029808353900147923
Random Forest,6052,6052,6053,0.736399326977005,0.8865979381443299,0.7381940549635446,0.8865979381443299,0.0015912021323959058
Random Forest,6053,6053,6054,0.7381940549635446,0.8865979381443299,0.7383623107122826,0.8865979381443299,0.0001491751999120608
Random Forest,6054,6054,6055,0.7383623107122826,0.8865979381443299,0.7383623107122826,0.887390959555908,0.0
Random Forest,6055,6055,6056,0.7383623107122826,0.887390959555908,0.7384744812114414,0.887390959555908,9.953908688238595e-05
Random Forest,6056,6056,6057,0.7384744812114414,0.887390959555908,0.7385305664610208,0.887390959555908,4.976954344114372e-05
Random Forest,6057,6057,6058,0.7385305664610208,0.887390959555908,0.7385866517106001,0.887390959555908,4.976954344114372e-05
Random Forest,6058,6058,6059,0.7385866517106001,0.887390959555908,0.7386427369601795,0.887390959555908,4.976954344114372e-05
Random Forest,6059,6059,6060,0.7386427369601795,0.887390959555908,0.7386988222097588,0.887390959555908,4.976954344114372e-05
Random Forest,6060,6060,6061,0.7386988222097588,0.887390959555908,0.7387549074593381,0.887390959555908,4.976954344114372e-05
Random Forest,6061,6061,6062,0.7387549074593381,0.887390959555908,0.7388109927089176,0.887390959555908,4.976954344124224e-05
Random Forest,6062,6062,6063,0.7388109927089176,0.887390959555908,0.7389231632080763,0.887390959555908,9.953908688228744e-05
Random Forest,6063,6063,6064,0.7389231632080763,0.887390959555908,0.7390914189568144,0.887390959555908,0.0001493086303235297
Random Forest,6064,6064,6065,0.7390914189568144,0.887390959555908,0.7391475042063937,0.887390959555908,4.976954344114372e-05
Random Forest,6065,6065,6066,0.7391475042063937,0.887390959555908,0.7393157599551318,0.887390959555908,0.00014930863032343116
Random Forest,6066,6066,6067,0.7393157599551318,0.887390959555908,0.7394279304542906,0.887390959555908,9.953908688238595e-05
Random Forest,6067,6067,6068,0.7394279304542906,0.887390959555908,0.7394840157038699,0.887390959555908,4.976954344114372e-05
Random Forest,6068,6068,6069,0.7394840157038699,0.887390959555908,0.7395961862030286,0.887390959555908,9.953908688228744e-05
Random Forest,6069,6069,6070,0.7395961862030286,0.887390959555908,0.7397644419517667,0.887390959555908,0.0001493086303235297
Random Forest,6070,6070,6071,0.7397644419517667,0.887390959555908,0.7398766124509254,0.887390959555908,9.953908688228744e-05
Random Forest,6071,6071,6072,0.7398766124509254,0.887390959555908,0.7399326977005047,0.887390959555908,4.976954344114372e-05
Random Forest,6072,6072,6073,0.7399326977005047,0.887390959555908,0.7399887829500841,0.887390959555908,4.976954344114372e-05
Random Forest,6073,6073,6074,0.7399887829500841,0.887390959555908,0.7400448681996635,0.887390959555908,4.976954344124224e-05
Random Forest,6074,6074,6075,0.7400448681996635,0.887390959555908,0.7401009534492429,0.887390959555908,4.976954344114372e-05
Random Forest,6075,6075,6076,0.7401009534492429,0.887390959555908,0.7401570386988222,0.887390959555908,4.976954344114372e-05
Random Forest,6076,6076,6077,0.7401570386988222,0.887390959555908,0.7402131239484016,0.887390959555908,4.976954344114372e-05
Random Forest,6077,6077,6078,0.7402131239484016,0.887390959555908,0.7402692091979809,0.887390959555908,4.976954344114372e-05
Random Forest,6078,6078,6079,0.7402692091979809,0.887390959555908,0.7403252944475603,0.887390959555908,4.976954344124224e-05
Random Forest,6079,6079,6080,0.7403252944475603,0.887390959555908,0.740437464946719,0.887390959555908,9.953908688228744e-05
Random Forest,6080,6080,6081,0.740437464946719,0.887390959555908,0.7404935501962984,0.887390959555908,4.976954344114372e-05
Random Forest,6081,6081,6082,0.7404935501962984,0.887390959555908,0.7404935501962984,0.8881839809674861,0.0
Random Forest,6082,6082,6083,0.7404935501962984,0.8881839809674861,0.7405496354458777,0.8881839809674861,4.9814020244933836e-05
Random Forest,6083,6083,6084,0.7405496354458777,0.8881839809674861,0.740605720695457,0.8881839809674861,4.9814020244933836e-05
Random Forest,6084,6084,6085,0.740605720695457,0.8881839809674861,0.7406618059450365,0.8881839809674861,4.9814020245032445e-05
Random Forest,6085,6085,6086,0.7406618059450365,0.8881839809674861,0.7407178911946158,0.8881839809674861,4.9814020244933836e-05
Random Forest,6086,6086,6087,0.7407178911946158,0.8881839809674861,0.7413348289399888,0.8881839809674861,0.0005479542226944694
Random Forest,6087,6087,6088,0.7413348289399888,0.8881839809674861,0.7413909141895682,0.8881839809674861,4.9814020244933836e-05
Random Forest,6088,6088,6089,0.7413909141895682,0.8881839809674861,0.7415030846887268,0.8881839809674861,9.962804048986767e-05
Random Forest,6089,6089,6090,0.7415030846887268,0.8881839809674861,0.7417274256870443,0.8881839809674861,0.00019925608097983395
Random Forest,6090,6090,6091,0.7417274256870443,0.8881839809674861,0.7420078519349411,0.8881839809674861,0.0002490701012247678
Random Forest,6091,6091,6092,0.7420078519349411,0.8881839809674861,0.7420639371845205,0.8881839809674861,4.9814020244933836e-05
Random Forest,6092,6092,6093,0.7420639371845205,0.8881839809674861,0.7422321929332586,0.8881839809674861,0.0001494420607349001
Random Forest,6093,6093,6094,0.7422321929332586,0.8881839809674861,0.7422321929332586,0.8889770023790642,0.0
Random Forest,6094,6094,6095,0.7422321929332586,0.8889770023790642,0.7423443634324173,0.8889770023790642,9.971699409744792e-05
Random Forest,6095,6095,6096,0.7423443634324173,0.8889770023790642,0.7424004486819966,0.8889770023790642,4.985849704872396e-05
Random Forest,6096,6096,6097,0.7424004486819966,0.8889770023790642,0.742456533931576,0.8889770023790642,4.985849704872396e-05
Random Forest,6097,6097,6098,0.742456533931576,0.8889770023790642,0.7425126191811554,0.8889770023790642,4.9858497048822656e-05
Random Forest,6098,6098,6099,0.7425126191811554,0.8889770023790642,0.7425687044307347,0.8889770023790642,4.985849704872396e-05
Random Forest,6099,6099,6100,0.7425687044307347,0.8889770023790642,0.7426808749298934,0.8889770023790642,9.971699409744792e-05
Random Forest,6100,6100,6101,0.7426808749298934,0.8889770023790642,0.7427369601794728,0.8889770023790642,4.985849704872396e-05
Random Forest,6101,6101,6102,0.7427369601794728,0.8889770023790642,0.7428491306786316,0.8889770023790642,9.971699409754661e-05
Random Forest,6102,6102,6103,0.7428491306786316,0.8889770023790642,0.7431856421761077,0.8889770023790642,0.00029915098229244246
Random Forest,6103,6103,6104,0.7431856421761077,0.8889770023790642,0.7432978126752664,0.8889770023790642,9.971699409744792e-05
Random Forest,6104,6104,6105,0.7432978126752664,0.8889770023790642,0.7434099831744251,0.8889770023790642,9.971699409744792e-05
Random Forest,6105,6105,6106,0.7434099831744251,0.8889770023790642,0.7434099831744251,0.8897700237906423,0.0
Random Forest,6106,6106,6107,0.7434099831744251,0.8897700237906423,0.7440830061693775,0.8897700237906423,0.0005988356862304653
Random Forest,6107,6107,6108,0.7440830061693775,0.8897700237906423,0.7441951766685362,0.8897700237906423,9.980594770502815e-05
Random Forest,6108,6108,6109,0.7441951766685362,0.8897700237906423,0.7442512619181155,0.8897700237906423,4.9902973852514076e-05
Random Forest,6109,6109,6110,0.7442512619181155,0.8897700237906423,0.7443634324172742,0.8897700237906423,9.980594770502815e-05
Random Forest,6110,6110,6111,0.7443634324172742,0.8897700237906423,0.7444195176668537,0.8897700237906423,4.990297385261286e-05
Random Forest,6111,6111,6112,0.7444195176668537,0.8897700237906423,0.7457094784071789,0.8897700237906423,0.0011477683986082189
Random Forest,6112,6112,6113,0.7457094784071789,0.8897700237906423,0.7461581604038138,0.8897700237906423,0.0003992237908202114
Random Forest,6113,6113,6114,0.7461581604038138,0.8897700237906423,0.7462703309029726,0.8897700237906423,9.980594770512694e-05
Random Forest,6114,6114,6115,0.7462703309029726,0.8897700237906423,0.7463264161525519,0.8897700237906423,4.9902973852514076e-05
Random Forest,6115,6115,6116,0.7463264161525519,0.8897700237906423,0.7463825014021312,0.8897700237906423,4.9902973852514076e-05
Random Forest,6116,6116,6117,0.7463825014021312,0.8897700237906423,0.7464385866517106,0.8897700237906423,4.9902973852514076e-05
Random Forest,6117,6117,6118,0.7464385866517106,0.8897700237906423,0.7464385866517106,0.8905630452022204,0.0
Random Forest,6118,6118,6119,0.7464385866517106,0.8905630452022204,0.7464946719012899,0.8905630452022204,4.994745065630419e-05
Random Forest,6119,6119,6120,0.7464946719012899,0.8905630452022204,0.7467750981491867,0.8905630452022204,0.00024973725328161984
Random Forest,6120,6120,6121,0.7467750981491867,0.8905630452022204,0.7468311833987661,0.8905630452022204,4.994745065630419e-05
Random Forest,6121,6121,6122,0.7468311833987661,0.8905630452022204,0.7468872686483455,0.8905630452022204,4.9947450656403065e-05
Random Forest,6122,6122,6123,0.7468872686483455,0.8905630452022204,0.7469433538979249,0.8905630452022204,4.994745065630419e-05
Random Forest,6123,6123,6124,0.7469433538979249,0.8905630452022204,0.7471116096466629,0.8905630452022204,0.00014984235196891259
