model,trapezoid_index,point_i,point_i_plus_1,fpr_i,tpr_i,fpr_i_plus_1,tpr_i_plus_1,trapezoid_area
Logistic Regression,18187,18187,18188,0.9505888951205833,0.9904837430610627,0.9506449803701627,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18188,18188,18189,0.9506449803701627,0.9904837430610627,0.950701065619742,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18189,18189,18190,0.950701065619742,0.9904837430610627,0.9507571508693213,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18190,18190,18191,0.9507571508693213,0.9904837430610627,0.9508132361189008,0.9904837430610627,5.555152793396922e-05
Logistic Regression,18191,18191,18192,0.9508132361189008,0.9904837430610627,0.9508693213684801,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18192,18192,18193,0.9508693213684801,0.9904837430610627,0.9509254066180595,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18193,18193,18194,0.9509254066180595,0.9904837430610627,0.9509814918676388,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18194,18194,18195,0.9509814918676388,0.9904837430610627,0.9510375771172181,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18195,18195,18196,0.9510375771172181,0.9904837430610627,0.9510936623667975,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18196,18196,18197,0.9510936623667975,0.9904837430610627,0.9511497476163769,0.9904837430610627,5.555152793396922e-05
Logistic Regression,18197,18197,18198,0.9511497476163769,0.9904837430610627,0.9512058328659563,0.9904837430610627,5.555152793385926e-05
Logistic Regression,18198,18198,18199,0.9512058328659563,0.9904837430610627,0.9512058328659563,0.9912767644726408,0.0
Logistic Regression,18199,18199,18200,0.9512058328659563,0.9912767644726408,0.9512619181155356,0.9912767644726408,5.5596004737649374e-05
Logistic Regression,18200,18200,18201,0.9512619181155356,0.9912767644726408,0.951318003365115,0.9912767644726408,5.5596004737649374e-05
Logistic Regression,18201,18201,18202,0.951318003365115,0.9912767644726408,0.9513740886146943,0.9912767644726408,5.5596004737649374e-05
Logistic Regression,18202,18202,18203,0.9513740886146943,0.9912767644726408,0.9514301738642736,0.9912767644726408,5.5596004737649374e-05
Logistic Regression,18203,18203,18204,0.9514301738642736,0.9912767644726408,0.9514862591138531,0.9912767644726408,5.5596004737759434e-05
Logistic Regression,18204,18204,18205,0.9514862591138531,0.9912767644726408,0.9515423443634324,0.9912767644726408,5.5596004737649374e-05
Logistic Regression,18205,18205,18206,0.9515423443634324,0.9912767644726408,0.9515984296130118,0.9912767644726408,5.5596004737649374e-05
Logistic Regression,18206,18206,18207,0.9515984296130118,0.9912767644726408,0.9516545148625911,0.9912767644726408,5.5596004737649374e-05
Logistic Regression,18207,18207,18208,0.9516545148625911,0.9912767644726408,0.9517106001121705,0.9912767644726408,5.5596004737649374e-05
Logistic Regression,18208,18208,18209,0.9517106001121705,0.9912767644726408,0.9517666853617499,0.9912767644726408,5.5596004737759434e-05
Logistic Regression,18209,18209,18210,0.9517666853617499,0.9912767644726408,0.9518227706113292,0.9912767644726408,5.5596004737649374e-05
Logistic Regression,18210,18210,18211,0.9518227706113292,0.9912767644726408,0.9518788558609086,0.9912767644726408,5.5596004737649374e-05
Logistic Regression,18211,18211,18212,0.9518788558609086,0.9912767644726408,0.9519349411104879,0.9912767644726408,5.5596004737649374e-05
Logistic Regression,18212,18212,18213,0.9519349411104879,0.9912767644726408,0.9519910263600673,0.9912767644726408,5.5596004737649374e-05
Logistic Regression,18213,18213,18214,0.9519910263600673,0.9912767644726408,0.9520471116096466,0.9912767644726408,5.5596004737649374e-05
Logistic Regression,18214,18214,18215,0.9520471116096466,0.9912767644726408,0.9521031968592261,0.9912767644726408,5.5596004737759434e-05
Logistic Regression,18215,18215,18216,0.9521031968592261,0.9912767644726408,0.9521592821088054,0.9912767644726408,5.5596004737649374e-05
Logistic Regression,18216,18216,18217,0.9521592821088054,0.9912767644726408,0.9522153673583847,0.9912767644726408,5.5596004737649374e-05
Logistic Regression,18217,18217,18218,0.9522153673583847,0.9912767644726408,0.9522714526079641,0.9912767644726408,5.5596004737649374e-05
Logistic Regression,18218,18218,18219,0.9522714526079641,0.9912767644726408,0.9523275378575434,0.9912767644726408,5.5596004737649374e-05
Logistic Regression,18219,18219,18220,0.9523275378575434,0.9912767644726408,0.9523836231071229,0.9912767644726408,5.5596004737759434e-05
Logistic Regression,18220,18220,18221,0.9523836231071229,0.9912767644726408,0.9524397083567022,0.9912767644726408,5.5596004737649374e-05
Logistic Regression,18221,18221,18222,0.9524397083567022,0.9912767644726408,0.9524957936062816,0.9912767644726408,5.5596004737649374e-05
Logistic Regression,18222,18222,18223,0.9524957936062816,0.9912767644726408,0.9524957936062816,0.9920697858842189,0.0
Logistic Regression,18223,18223,18224,0.9524957936062816,0.9920697858842189,0.9525518788558609,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18224,18224,18225,0.9525518788558609,0.9920697858842189,0.9526079641054402,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18225,18225,18226,0.9526079641054402,0.9920697858842189,0.9526640493550196,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18226,18226,18227,0.9526640493550196,0.9920697858842189,0.952720134604599,0.9920697858842189,5.564048154154964e-05
Logistic Regression,18227,18227,18228,0.952720134604599,0.9920697858842189,0.9527762198541784,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18228,18228,18229,0.9527762198541784,0.9920697858842189,0.9528323051037577,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18229,18229,18230,0.9528323051037577,0.9920697858842189,0.9528883903533371,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18230,18230,18231,0.9528883903533371,0.9920697858842189,0.9529444756029164,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18231,18231,18232,0.9529444756029164,0.9920697858842189,0.9530005608524958,0.9920697858842189,5.564048154154964e-05
Logistic Regression,18232,18232,18233,0.9530005608524958,0.9920697858842189,0.9530566461020752,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18233,18233,18234,0.9530566461020752,0.9920697858842189,0.9531127313516545,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18234,18234,18235,0.9531127313516545,0.9920697858842189,0.9531688166012339,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18235,18235,18236,0.9531688166012339,0.9920697858842189,0.9532249018508132,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18236,18236,18237,0.9532249018508132,0.9920697858842189,0.9532809871003926,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18237,18237,18238,0.9532809871003926,0.9920697858842189,0.953337072349972,0.9920697858842189,5.564048154154964e-05
Logistic Regression,18238,18238,18239,0.953337072349972,0.9920697858842189,0.9533931575995513,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18239,18239,18240,0.9533931575995513,0.9920697858842189,0.9534492428491307,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18240,18240,18241,0.9534492428491307,0.9920697858842189,0.95350532809871,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18241,18241,18242,0.95350532809871,0.9920697858842189,0.9535614133482894,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18242,18242,18243,0.9535614133482894,0.9920697858842189,0.9536174985978687,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18243,18243,18244,0.9536174985978687,0.9920697858842189,0.9536735838474482,0.9920697858842189,5.564048154154964e-05
Logistic Regression,18244,18244,18245,0.9536735838474482,0.9920697858842189,0.9537296690970275,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18245,18245,18246,0.9537296690970275,0.9920697858842189,0.9537857543466068,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18246,18246,18247,0.9537857543466068,0.9920697858842189,0.9538418395961862,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18247,18247,18248,0.9538418395961862,0.9920697858842189,0.9538979248457655,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18248,18248,18249,0.9538979248457655,0.9920697858842189,0.953954010095345,0.9920697858842189,5.564048154154964e-05
Logistic Regression,18249,18249,18250,0.953954010095345,0.9920697858842189,0.9540100953449243,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18250,18250,18251,0.9540100953449243,0.9920697858842189,0.9540661805945037,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18251,18251,18252,0.9540661805945037,0.9920697858842189,0.954122265844083,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18252,18252,18253,0.954122265844083,0.9920697858842189,0.9541783510936623,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18253,18253,18254,0.9541783510936623,0.9920697858842189,0.9542344363432417,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18254,18254,18255,0.9542344363432417,0.9920697858842189,0.9542905215928211,0.9920697858842189,5.564048154154964e-05
Logistic Regression,18255,18255,18256,0.9542905215928211,0.9920697858842189,0.9543466068424005,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18256,18256,18257,0.9543466068424005,0.9920697858842189,0.9544026920919798,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18257,18257,18258,0.9544026920919798,0.9920697858842189,0.9544587773415592,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18258,18258,18259,0.9544587773415592,0.9920697858842189,0.9545148625911385,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18259,18259,18260,0.9545148625911385,0.9920697858842189,0.9545709478407179,0.9920697858842189,5.564048154154964e-05
Logistic Regression,18260,18260,18261,0.9545709478407179,0.9920697858842189,0.9546270330902973,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18261,18261,18262,0.9546270330902973,0.9920697858842189,0.9546831183398766,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18262,18262,18263,0.9546831183398766,0.9920697858842189,0.954739203589456,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18263,18263,18264,0.954739203589456,0.9920697858842189,0.9547952888390353,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18264,18264,18265,0.9547952888390353,0.9920697858842189,0.9548513740886146,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18265,18265,18266,0.9548513740886146,0.9920697858842189,0.9549074593381941,0.9920697858842189,5.564048154154964e-05
Logistic Regression,18266,18266,18267,0.9549074593381941,0.9920697858842189,0.9549635445877734,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18267,18267,18268,0.9549635445877734,0.9920697858842189,0.9550196298373528,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18268,18268,18269,0.9550196298373528,0.9920697858842189,0.9550757150869321,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18269,18269,18270,0.9550757150869321,0.9920697858842189,0.9551318003365115,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18270,18270,18271,0.9551318003365115,0.9920697858842189,0.9551878855860909,0.9920697858842189,5.564048154154964e-05
Logistic Regression,18271,18271,18272,0.9551878855860909,0.9920697858842189,0.9552439708356703,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18272,18272,18273,0.9552439708356703,0.9920697858842189,0.9553000560852496,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18273,18273,18274,0.9553000560852496,0.9920697858842189,0.9553561413348289,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18274,18274,18275,0.9553561413348289,0.9920697858842189,0.9554122265844083,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18275,18275,18276,0.9554122265844083,0.9920697858842189,0.9554683118339876,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18276,18276,18277,0.9554683118339876,0.9920697858842189,0.9555243970835671,0.9920697858842189,5.564048154154964e-05
Logistic Regression,18277,18277,18278,0.9555243970835671,0.9920697858842189,0.9555804823331464,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18278,18278,18279,0.9555804823331464,0.9920697858842189,0.9556365675827257,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18279,18279,18280,0.9556365675827257,0.9920697858842189,0.9556926528323051,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18280,18280,18281,0.9556926528323051,0.9920697858842189,0.9557487380818844,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18281,18281,18282,0.9557487380818844,0.9920697858842189,0.9558048233314638,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18282,18282,18283,0.9558048233314638,0.9920697858842189,0.9558609085810432,0.9920697858842189,5.564048154154964e-05
Logistic Regression,18283,18283,18284,0.9558609085810432,0.9920697858842189,0.9559169938306226,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18284,18284,18285,0.9559169938306226,0.9920697858842189,0.9559730790802019,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18285,18285,18286,0.9559730790802019,0.9920697858842189,0.9560291643297812,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18286,18286,18287,0.9560291643297812,0.9920697858842189,0.9560852495793606,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18287,18287,18288,0.9560852495793606,0.9920697858842189,0.95614133482894,0.9920697858842189,5.564048154154964e-05
Logistic Regression,18288,18288,18289,0.95614133482894,0.9920697858842189,0.9561974200785194,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18289,18289,18290,0.9561974200785194,0.9920697858842189,0.9562535053280987,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18290,18290,18291,0.9562535053280987,0.9920697858842189,0.9563095905776781,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18291,18291,18292,0.9563095905776781,0.9920697858842189,0.9563656758272574,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18292,18292,18293,0.9563656758272574,0.9920697858842189,0.9564217610768367,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18293,18293,18294,0.9564217610768367,0.9920697858842189,0.9564778463264162,0.9920697858842189,5.564048154154964e-05
Logistic Regression,18294,18294,18295,0.9564778463264162,0.9920697858842189,0.9565339315759955,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18295,18295,18296,0.9565339315759955,0.9920697858842189,0.9565900168255749,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18296,18296,18297,0.9565900168255749,0.9920697858842189,0.9566461020751542,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18297,18297,18298,0.9566461020751542,0.9920697858842189,0.9567021873247336,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18298,18298,18299,0.9567021873247336,0.9920697858842189,0.956758272574313,0.9920697858842189,5.564048154154964e-05
Logistic Regression,18299,18299,18300,0.956758272574313,0.9920697858842189,0.9568143578238923,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18300,18300,18301,0.9568143578238923,0.9920697858842189,0.9568704430734717,0.9920697858842189,5.56404815414395e-05
Logistic Regression,18301,18301,18302,0.9568704430734717,0.9920697858842189,0.956926528323051,0.9920697858842189,5.56404815414395e-05
