model,point_index,threshold_score,tp_cumulative,fp_cumulative,tpr,fpr,total_positive,total_negative
Random Forest,5556,0.05935781788715868,1079,12033,0.8556701030927835,0.6748738081884464,1261,17830
Random Forest,5557,0.0593566120291913,1079,12034,0.8556701030927835,0.6749298934380258,1261,17830
Random Forest,5558,0.05935479386036783,1079,12036,0.8556701030927835,0.6750420639371845,1261,17830
Random Forest,5559,0.05934828254481208,1079,12037,0.8556701030927835,0.6750981491867639,1261,17830
Random Forest,5560,0.05934578908992298,1079,12038,0.8556701030927835,0.6751542344363433,1261,17830
Random Forest,5561,0.05932962820343896,1079,12039,0.8556701030927835,0.6752103196859226,1261,17830
Random Forest,5562,0.059326449421240005,1079,12040,0.8556701030927835,0.6752664049355019,1261,17830
Random Forest,5563,0.059325597391896016,1079,12041,0.8556701030927835,0.6753224901850813,1261,17830
Random Forest,5564,0.05932399905577366,1079,12043,0.8556701030927835,0.6754346606842401,1261,17830
Random Forest,5565,0.059322048406745535,1079,12046,0.8556701030927835,0.6756029164329781,1261,17830
Random Forest,5566,0.05932149243484252,1079,12047,0.8556701030927835,0.6756590016825574,1261,17830
Random Forest,5567,0.05932010804179269,1079,12048,0.8556701030927835,0.6757150869321369,1261,17830
Random Forest,5568,0.05931991128981838,1079,12049,0.8556701030927835,0.6757711721817162,1261,17830
Random Forest,5569,0.059319659410016906,1079,12051,0.8556701030927835,0.6758833426808749,1261,17830
Random Forest,5570,0.05931948550458002,1080,12052,0.8564631245043616,0.6759394279304543,1261,17830
Random Forest,5571,0.05931594458286775,1080,12053,0.8564631245043616,0.6759955131800337,1261,17830
Random Forest,5572,0.05930717341474604,1080,12054,0.8564631245043616,0.676051598429613,1261,17830
Random Forest,5573,0.05930081261365174,1080,12055,0.8564631245043616,0.6761076836791924,1261,17830
Random Forest,5574,0.0592960825856689,1080,12056,0.8564631245043616,0.6761637689287717,1261,17830
Random Forest,5575,0.059294412390454077,1080,12057,0.8564631245043616,0.6762198541783511,1261,17830
Random Forest,5576,0.05928706278254712,1080,12063,0.8564631245043616,0.6765563656758272,1261,17830
Random Forest,5577,0.05928615974688821,1080,12065,0.8564631245043616,0.676668536174986,1261,17830
Random Forest,5578,0.05928559577822976,1080,12067,0.8564631245043616,0.6767807066741447,1261,17830
Random Forest,5579,0.059283673351178894,1080,12068,0.8564631245043616,0.676836791923724,1261,17830
Random Forest,5580,0.05927959132292571,1080,12069,0.8564631245043616,0.6768928771733034,1261,17830
Random Forest,5581,0.05927862261348247,1080,12070,0.8564631245043616,0.6769489624228828,1261,17830
Random Forest,5582,0.05926675523157077,1080,12071,0.8564631245043616,0.6770050476724622,1261,17830
Random Forest,5583,0.05926659532445462,1080,12072,0.8564631245043616,0.6770611329220415,1261,17830
Random Forest,5584,0.059257595820601056,1080,12073,0.8564631245043616,0.6771172181716208,1261,17830
Random Forest,5585,0.059254997031959605,1080,12074,0.8564631245043616,0.6771733034212002,1261,17830
Random Forest,5586,0.059253618585704625,1080,12075,0.8564631245043616,0.6772293886707795,1261,17830
Random Forest,5587,0.05925072933182817,1080,12076,0.8564631245043616,0.677285473920359,1261,17830
Random Forest,5588,0.059250501404493096,1080,12077,0.8564631245043616,0.6773415591699383,1261,17830
Random Forest,5589,0.05924900320003332,1080,12078,0.8564631245043616,0.6773976444195177,1261,17830
Random Forest,5590,0.05924340874490019,1080,12079,0.8564631245043616,0.677453729669097,1261,17830
Random Forest,5591,0.0592370641648262,1080,12080,0.8564631245043616,0.6775098149186763,1261,17830
Random Forest,5592,0.05923567148725151,1080,12081,0.8564631245043616,0.6775659001682558,1261,17830
Random Forest,5593,0.0592354078702335,1080,12082,0.8564631245043616,0.6776219854178351,1261,17830
Random Forest,5594,0.059230066563114366,1080,12083,0.8564631245043616,0.6776780706674145,1261,17830
Random Forest,5595,0.05922649586152684,1080,12084,0.8564631245043616,0.6777341559169938,1261,17830
Random Forest,5596,0.05922398754735842,1080,12087,0.8564631245043616,0.677902411665732,1261,17830
Random Forest,5597,0.059219731970372905,1080,12088,0.8564631245043616,0.6779584969153113,1261,17830
Random Forest,5598,0.059216177065067356,1080,12089,0.8564631245043616,0.6780145821648906,1261,17830
Random Forest,5599,0.0592149246058242,1081,12093,0.8572561459159397,0.6782389231632081,1261,17830
Random Forest,5600,0.05920815276119999,1081,12099,0.8572561459159397,0.6785754346606843,1261,17830
Random Forest,5601,0.05920631035573035,1081,12100,0.8572561459159397,0.6786315199102636,1261,17830
Random Forest,5602,0.059204936271282524,1081,12101,0.8572561459159397,0.6786876051598429,1261,17830
Random Forest,5603,0.05920432618385544,1081,12102,0.8572561459159397,0.6787436904094223,1261,17830
Random Forest,5604,0.05920130137226922,1081,12111,0.8572561459159397,0.6792484576556366,1261,17830
Random Forest,5605,0.059195870300557854,1081,12112,0.8572561459159397,0.6793045429052159,1261,17830
Random Forest,5606,0.05919283089313632,1081,12113,0.8572561459159397,0.6793606281547953,1261,17830
Random Forest,5607,0.05919191683266371,1081,12115,0.8572561459159397,0.679472798653954,1261,17830
Random Forest,5608,0.059191898579648766,1081,12116,0.8572561459159397,0.6795288839035334,1261,17830
Random Forest,5609,0.05918810954145186,1081,12119,0.8572561459159397,0.6796971396522714,1261,17830
Random Forest,5610,0.05918599470627082,1081,12120,0.8572561459159397,0.6797532249018509,1261,17830
Random Forest,5611,0.059182628481340926,1082,12120,0.8580491673275178,0.6797532249018509,1261,17830
Random Forest,5612,0.05917995422772672,1082,12121,0.8580491673275178,0.6798093101514302,1261,17830
Random Forest,5613,0.05917600556707743,1083,12122,0.8588421887390959,0.6798653954010095,1261,17830
Random Forest,5614,0.059171830384582236,1083,12123,0.8588421887390959,0.6799214806505889,1261,17830
Random Forest,5615,0.05916461348342476,1083,12125,0.8588421887390959,0.6800336511497476,1261,17830
Random Forest,5616,0.05915329805018191,1083,12127,0.8588421887390959,0.6801458216489064,1261,17830
Random Forest,5617,0.05913917202355519,1083,12128,0.8588421887390959,0.6802019068984857,1261,17830
Random Forest,5618,0.05913240445783872,1083,12129,0.8588421887390959,0.680257992148065,1261,17830
Random Forest,5619,0.05912549108358976,1083,12132,0.8588421887390959,0.6804262478968032,1261,17830
Random Forest,5620,0.05912474337139742,1083,12135,0.8588421887390959,0.6805945036455412,1261,17830
Random Forest,5621,0.05912196106560774,1083,12137,0.8588421887390959,0.6807066741447,1261,17830
Random Forest,5622,0.05911948630427991,1083,12138,0.8588421887390959,0.6807627593942793,1261,17830
Random Forest,5623,0.05911128225302025,1083,12140,0.8588421887390959,0.680874929893438,1261,17830
Random Forest,5624,0.05910917420004727,1083,12141,0.8588421887390959,0.6809310151430173,1261,17830
Random Forest,5625,0.05909412957020299,1083,12143,0.8588421887390959,0.6810431856421761,1261,17830
Random Forest,5626,0.05908559657792963,1083,12144,0.8588421887390959,0.6810992708917555,1261,17830
Random Forest,5627,0.05908530934152261,1083,12145,0.8588421887390959,0.6811553561413348,1261,17830
Random Forest,5628,0.05908181301656705,1083,12146,0.8588421887390959,0.6812114413909142,1261,17830
Random Forest,5629,0.05907851933029952,1084,12149,0.8596352101506741,0.6813796971396523,1261,17830
Random Forest,5630,0.05907849703120229,1084,12151,0.8596352101506741,0.681491867638811,1261,17830
Random Forest,5631,0.05906894162076628,1084,12152,0.8596352101506741,0.6815479528883903,1261,17830
Random Forest,5632,0.059062177063562364,1084,12153,0.8596352101506741,0.6816040381379697,1261,17830
Random Forest,5633,0.05905762618752342,1084,12154,0.8596352101506741,0.6816601233875491,1261,17830
Random Forest,5634,0.059056922688997086,1084,12155,0.8596352101506741,0.6817162086371285,1261,17830
Random Forest,5635,0.05904453941395146,1084,12156,0.8596352101506741,0.6817722938867078,1261,17830
Random Forest,5636,0.0590330373216983,1084,12157,0.8596352101506741,0.6818283791362871,1261,17830
Random Forest,5637,0.059031476863820494,1084,12159,0.8596352101506741,0.6819405496354459,1261,17830
Random Forest,5638,0.05902341349371142,1084,12160,0.8596352101506741,0.6819966348850253,1261,17830
Random Forest,5639,0.05902009798320543,1084,12161,0.8596352101506741,0.6820527201346046,1261,17830
Random Forest,5640,0.05900468310638573,1084,12162,0.8596352101506741,0.682108805384184,1261,17830
Random Forest,5641,0.0590013021719691,1085,12172,0.8604282315622522,0.6826696578799776,1261,17830
Random Forest,5642,0.05900037960262157,1085,12173,0.8604282315622522,0.6827257431295569,1261,17830
Random Forest,5643,0.05900017511509517,1085,12174,0.8604282315622522,0.6827818283791363,1261,17830
Random Forest,5644,0.05899948012570715,1085,12175,0.8604282315622522,0.6828379136287156,1261,17830
Random Forest,5645,0.058996290016795495,1085,12176,0.8604282315622522,0.682893998878295,1261,17830
Random Forest,5646,0.058995727723378515,1085,12177,0.8604282315622522,0.6829500841278744,1261,17830
Random Forest,5647,0.058982825168543807,1085,12178,0.8604282315622522,0.6830061693774537,1261,17830
Random Forest,5648,0.058980114405351655,1085,12179,0.8604282315622522,0.6830622546270331,1261,17830
Random Forest,5649,0.058972194121957575,1085,12180,0.8604282315622522,0.6831183398766124,1261,17830
Random Forest,5650,0.05897156072997735,1085,12185,0.8604282315622522,0.6833987661245092,1261,17830
Random Forest,5651,0.058968921427485804,1085,12186,0.8604282315622522,0.6834548513740886,1261,17830
Random Forest,5652,0.058967033897643135,1085,12187,0.8604282315622522,0.683510936623668,1261,17830
Random Forest,5653,0.058954929197389615,1085,12189,0.8604282315622522,0.6836231071228267,1261,17830
Random Forest,5654,0.05894847088838431,1085,12194,0.8604282315622522,0.6839035333707235,1261,17830
Random Forest,5655,0.05894753368864267,1085,12195,0.8604282315622522,0.6839596186203029,1261,17830
Random Forest,5656,0.058941452881475745,1085,12196,0.8604282315622522,0.6840157038698822,1261,17830
Random Forest,5657,0.05893732090120546,1085,12197,0.8604282315622522,0.6840717891194615,1261,17830
Random Forest,5658,0.058919212871121146,1085,12198,0.8604282315622522,0.684127874369041,1261,17830
Random Forest,5659,0.05891543872840397,1085,12200,0.8604282315622522,0.6842400448681997,1261,17830
Random Forest,5660,0.0589145112175713,1085,12201,0.8604282315622522,0.684296130117779,1261,17830
Random Forest,5661,0.058904374673651394,1088,12211,0.8628072957969866,0.6848569826135726,1261,17830
Random Forest,5662,0.05890181909040875,1088,12212,0.8628072957969866,0.684913067863152,1261,17830
Random Forest,5663,0.05890067598316426,1088,12213,0.8628072957969866,0.6849691531127313,1261,17830
Random Forest,5664,0.05889429007730931,1088,12215,0.8628072957969866,0.6850813236118901,1261,17830
Random Forest,5665,0.058892724007716606,1088,12217,0.8628072957969866,0.6851934941110488,1261,17830
Random Forest,5666,0.058892157685024794,1088,12218,0.8628072957969866,0.6852495793606281,1261,17830
Random Forest,5667,0.058882366397226195,1088,12220,0.8628072957969866,0.6853617498597869,1261,17830
Random Forest,5668,0.05887899158296481,1088,12221,0.8628072957969866,0.6854178351093663,1261,17830
Random Forest,5669,0.05887557638600312,1088,12227,0.8628072957969866,0.6857543466068424,1261,17830
Random Forest,5670,0.0588721836518886,1088,12232,0.8628072957969866,0.6860347728547392,1261,17830
Random Forest,5671,0.05887206898104735,1088,12233,0.8628072957969866,0.6860908581043186,1261,17830
Random Forest,5672,0.058870578630197394,1088,12234,0.8628072957969866,0.6861469433538979,1261,17830
Random Forest,5673,0.0588629191529106,1088,12235,0.8628072957969866,0.6862030286034773,1261,17830
Random Forest,5674,0.05886110634031534,1088,12236,0.8628072957969866,0.6862591138530566,1261,17830
Random Forest,5675,0.058859755522938165,1088,12237,0.8628072957969866,0.686315199102636,1261,17830
Random Forest,5676,0.05884506931423474,1088,12238,0.8628072957969866,0.6863712843522154,1261,17830
Random Forest,5677,0.058842566231556474,1088,12239,0.8628072957969866,0.6864273696017947,1261,17830
Random Forest,5678,0.05883777061974286,1088,12240,0.8628072957969866,0.6864834548513741,1261,17830
Random Forest,5679,0.05883586635493624,1088,12241,0.8628072957969866,0.6865395401009534,1261,17830
Random Forest,5680,0.05883058580713452,1088,12242,0.8628072957969866,0.6865956253505328,1261,17830
Random Forest,5681,0.0588236935619681,1088,12243,0.8628072957969866,0.6866517106001122,1261,17830
Random Forest,5682,0.05881902682035989,1088,12244,0.8628072957969866,0.6867077958496915,1261,17830
Random Forest,5683,0.05881795249162607,1088,12245,0.8628072957969866,0.6867638810992709,1261,17830
Random Forest,5684,0.0588162767237013,1088,12246,0.8628072957969866,0.6868199663488502,1261,17830
Random Forest,5685,0.0588150637075404,1088,12249,0.8628072957969866,0.6869882220975884,1261,17830
Random Forest,5686,0.058812903675126475,1088,12251,0.8628072957969866,0.687100392596747,1261,17830
Random Forest,5687,0.058810777569411304,1088,12253,0.8628072957969866,0.6872125630959057,1261,17830
Random Forest,5688,0.05880770278532166,1088,12254,0.8628072957969866,0.6872686483454852,1261,17830
Random Forest,5689,0.05880711674647081,1088,12256,0.8628072957969866,0.6873808188446439,1261,17830
Random Forest,5690,0.05879655024787654,1088,12257,0.8628072957969866,0.6874369040942232,1261,17830
Random Forest,5691,0.058794536720007354,1088,12258,0.8628072957969866,0.6874929893438025,1261,17830
Random Forest,5692,0.058789940300422824,1088,12259,0.8628072957969866,0.687549074593382,1261,17830
Random Forest,5693,0.05878918730807562,1088,12260,0.8628072957969866,0.6876051598429613,1261,17830
Random Forest,5694,0.05878883739656797,1088,12262,0.8628072957969866,0.68771733034212,1261,17830
Random Forest,5695,0.058786529738583136,1088,12263,0.8628072957969866,0.6877734155916994,1261,17830
Random Forest,5696,0.058782397296852515,1088,12264,0.8628072957969866,0.6878295008412787,1261,17830
Random Forest,5697,0.05877829986132712,1088,12265,0.8628072957969866,0.6878855860908581,1261,17830
Random Forest,5698,0.05877765438921116,1088,12266,0.8628072957969866,0.6879416713404375,1261,17830
Random Forest,5699,0.05877606243330427,1088,12268,0.8628072957969866,0.6880538418395962,1261,17830
Random Forest,5700,0.05876724729025211,1088,12269,0.8628072957969866,0.6881099270891755,1261,17830
Random Forest,5701,0.05876568047180176,1088,12270,0.8628072957969866,0.688166012338755,1261,17830
Random Forest,5702,0.05876515552217856,1088,12283,0.8628072957969866,0.6888951205832866,1261,17830
Random Forest,5703,0.058762422339329164,1088,12284,0.8628072957969866,0.688951205832866,1261,17830
Random Forest,5704,0.05876025864815651,1088,12286,0.8628072957969866,0.6890633763320246,1261,17830
Random Forest,5705,0.058756755915533164,1088,12287,0.8628072957969866,0.6891194615816041,1261,17830
Random Forest,5706,0.0587544437970734,1088,12288,0.8628072957969866,0.6891755468311834,1261,17830
Random Forest,5707,0.05875405266090852,1088,12289,0.8628072957969866,0.6892316320807628,1261,17830
Random Forest,5708,0.058743577885662285,1089,12290,0.8636003172085647,0.6892877173303421,1261,17830
Random Forest,5709,0.05873233618880808,1089,12291,0.8636003172085647,0.6893438025799214,1261,17830
Random Forest,5710,0.05873133669079354,1089,12292,0.8636003172085647,0.6893998878295008,1261,17830
Random Forest,5711,0.05872177067313841,1089,12293,0.8636003172085647,0.6894559730790802,1261,17830
Random Forest,5712,0.05872039487589817,1089,12294,0.8636003172085647,0.6895120583286596,1261,17830
Random Forest,5713,0.05871954756667821,1089,12296,0.8636003172085647,0.6896242288278183,1261,17830
Random Forest,5714,0.05871040078274492,1089,12297,0.8636003172085647,0.6896803140773976,1261,17830
Random Forest,5715,0.058709255468466164,1089,12298,0.8636003172085647,0.6897363993269771,1261,17830
Random Forest,5716,0.058701942001296116,1089,12300,0.8636003172085647,0.6898485698261357,1261,17830
Random Forest,5717,0.0587003992956037,1089,12301,0.8636003172085647,0.6899046550757151,1261,17830
Random Forest,5718,0.05869420532161538,1089,12302,0.8636003172085647,0.6899607403252944,1261,17830
