model,point_index,threshold_score,tp_cumulative,fp_cumulative,tpr,fpr,total_positive,total_negative
Logistic Regression,14800,0.03796115461885252,1157,13651,0.9175257731958762,0.765619742007852,1261,17830
Logistic Regression,14801,0.037953297708726685,1157,13652,0.9175257731958762,0.7656758272574313,1261,17830
Logistic Regression,14802,0.037942830740596234,1157,13653,0.9175257731958762,0.7657319125070107,1261,17830
Logistic Regression,14803,0.037939413368184516,1157,13654,0.9175257731958762,0.76578799775659,1261,17830
Logistic Regression,14804,0.03793906249230772,1157,13655,0.9175257731958762,0.7658440830061694,1261,17830
Logistic Regression,14805,0.03793106377866362,1157,13656,0.9175257731958762,0.7659001682557487,1261,17830
Logistic Regression,14806,0.03793049078177391,1157,13657,0.9175257731958762,0.7659562535053281,1261,17830
Logistic Regression,14807,0.037929783101779524,1157,13658,0.9175257731958762,0.7660123387549075,1261,17830
Logistic Regression,14808,0.037928896547744784,1158,13658,0.9183187946074544,0.7660123387549075,1261,17830
Logistic Regression,14809,0.03792051546550468,1158,13659,0.9183187946074544,0.7660684240044868,1261,17830
Logistic Regression,14810,0.037910025343416365,1158,13660,0.9183187946074544,0.7661245092540662,1261,17830
Logistic Regression,14811,0.037907278042835,1158,13661,0.9183187946074544,0.7661805945036455,1261,17830
Logistic Regression,14812,0.03790565473767793,1158,13662,0.9183187946074544,0.7662366797532248,1261,17830
Logistic Regression,14813,0.03790082188485688,1158,13663,0.9183187946074544,0.7662927650028043,1261,17830
Logistic Regression,14814,0.037895026644935936,1158,13664,0.9183187946074544,0.7663488502523836,1261,17830
Logistic Regression,14815,0.03789191774109402,1158,13665,0.9183187946074544,0.766404935501963,1261,17830
Logistic Regression,14816,0.03789098315247097,1158,13666,0.9183187946074544,0.7664610207515423,1261,17830
Logistic Regression,14817,0.03788958783137375,1158,13667,0.9183187946074544,0.7665171060011217,1261,17830
Logistic Regression,14818,0.03788825355013159,1158,13668,0.9183187946074544,0.7665731912507011,1261,17830
Logistic Regression,14819,0.03787985784983039,1158,13669,0.9183187946074544,0.7666292765002805,1261,17830
Logistic Regression,14820,0.03787843625539833,1158,13670,0.9183187946074544,0.7666853617498598,1261,17830
Logistic Regression,14821,0.03786879980655722,1158,13671,0.9183187946074544,0.7667414469994391,1261,17830
Logistic Regression,14822,0.03786260842307576,1158,13672,0.9183187946074544,0.7667975322490185,1261,17830
Logistic Regression,14823,0.037861280763342386,1158,13673,0.9183187946074544,0.7668536174985978,1261,17830
Logistic Regression,14824,0.037861115692833014,1158,13674,0.9183187946074544,0.7669097027481773,1261,17830
Logistic Regression,14825,0.03785954749199316,1158,13675,0.9183187946074544,0.7669657879977566,1261,17830
Logistic Regression,14826,0.037858817483451435,1158,13676,0.9183187946074544,0.767021873247336,1261,17830
Logistic Regression,14827,0.03785687860038989,1158,13677,0.9183187946074544,0.7670779584969153,1261,17830
Logistic Regression,14828,0.037851698328173033,1158,13678,0.9183187946074544,0.7671340437464946,1261,17830
Logistic Regression,14829,0.03784441295608221,1158,13679,0.9183187946074544,0.7671901289960741,1261,17830
Logistic Regression,14830,0.037837925122285676,1158,13680,0.9183187946074544,0.7672462142456534,1261,17830
Logistic Regression,14831,0.03783538628871519,1158,13681,0.9183187946074544,0.7673022994952328,1261,17830
Logistic Regression,14832,0.03783471971816166,1158,13682,0.9183187946074544,0.7673583847448121,1261,17830
Logistic Regression,14833,0.03783435820438008,1158,13683,0.9183187946074544,0.7674144699943914,1261,17830
Logistic Regression,14834,0.03783190635185396,1158,13684,0.9183187946074544,0.7674705552439708,1261,17830
Logistic Regression,14835,0.03782672626061867,1158,13685,0.9183187946074544,0.7675266404935502,1261,17830
Logistic Regression,14836,0.03782172805342199,1158,13686,0.9183187946074544,0.7675827257431296,1261,17830
Logistic Regression,14837,0.037811711547094395,1158,13687,0.9183187946074544,0.7676388109927089,1261,17830
Logistic Regression,14838,0.037810993318827424,1158,13688,0.9183187946074544,0.7676948962422883,1261,17830
Logistic Regression,14839,0.03780915146732533,1158,13689,0.9183187946074544,0.7677509814918676,1261,17830
Logistic Regression,14840,0.03780771160764829,1158,13690,0.9183187946074544,0.767807066741447,1261,17830
Logistic Regression,14841,0.037805772456404485,1158,13691,0.9183187946074544,0.7678631519910264,1261,17830
Logistic Regression,14842,0.037794406005850045,1158,13692,0.9183187946074544,0.7679192372406057,1261,17830
Logistic Regression,14843,0.03779144783743216,1159,13692,0.9191118160190325,0.7679192372406057,1261,17830
Logistic Regression,14844,0.03778974083360631,1159,13693,0.9191118160190325,0.7679753224901851,1261,17830
Logistic Regression,14845,0.03778963896244303,1159,13694,0.9191118160190325,0.7680314077397644,1261,17830
Logistic Regression,14846,0.0377731800004929,1159,13695,0.9191118160190325,0.7680874929893438,1261,17830
Logistic Regression,14847,0.037763638337682814,1159,13696,0.9191118160190325,0.7681435782389232,1261,17830
Logistic Regression,14848,0.03776209909198747,1159,13697,0.9191118160190325,0.7681996634885025,1261,17830
Logistic Regression,14849,0.03776031384811929,1159,13698,0.9191118160190325,0.7682557487380819,1261,17830
Logistic Regression,14850,0.037756691062290626,1159,13699,0.9191118160190325,0.7683118339876612,1261,17830
Logistic Regression,14851,0.037751320407763855,1159,13700,0.9191118160190325,0.7683679192372406,1261,17830
Logistic Regression,14852,0.03775036687548983,1159,13701,0.9191118160190325,0.7684240044868199,1261,17830
Logistic Regression,14853,0.03774229150640507,1159,13702,0.9191118160190325,0.7684800897363994,1261,17830
Logistic Regression,14854,0.03773676039944707,1159,13703,0.9191118160190325,0.7685361749859787,1261,17830
Logistic Regression,14855,0.037735814076684804,1159,13704,0.9191118160190325,0.768592260235558,1261,17830
Logistic Regression,14856,0.037730750326425255,1159,13705,0.9191118160190325,0.7686483454851374,1261,17830
Logistic Regression,14857,0.037725843973195894,1159,13706,0.9191118160190325,0.7687044307347167,1261,17830
Logistic Regression,14858,0.03771659058741894,1159,13707,0.9191118160190325,0.7687605159842962,1261,17830
Logistic Regression,14859,0.03771334996899156,1159,13708,0.9191118160190325,0.7688166012338755,1261,17830
Logistic Regression,14860,0.037711139011770145,1159,13709,0.9191118160190325,0.7688726864834549,1261,17830
Logistic Regression,14861,0.03770628107842444,1159,13710,0.9191118160190325,0.7689287717330342,1261,17830
Logistic Regression,14862,0.037706244112111875,1159,13711,0.9191118160190325,0.7689848569826135,1261,17830
Logistic Regression,14863,0.037701857173224496,1159,13712,0.9191118160190325,0.7690409422321929,1261,17830
Logistic Regression,14864,0.03769332766246003,1159,13713,0.9191118160190325,0.7690970274817723,1261,17830
Logistic Regression,14865,0.03769141668675213,1159,13714,0.9191118160190325,0.7691531127313517,1261,17830
Logistic Regression,14866,0.037690469860396925,1159,13715,0.9191118160190325,0.769209197980931,1261,17830
Logistic Regression,14867,0.03768456236130269,1159,13716,0.9191118160190325,0.7692652832305104,1261,17830
Logistic Regression,14868,0.037683730842214325,1159,13717,0.9191118160190325,0.7693213684800897,1261,17830
Logistic Regression,14869,0.03767857578945033,1159,13718,0.9191118160190325,0.7693774537296691,1261,17830
Logistic Regression,14870,0.03767575926015887,1159,13719,0.9191118160190325,0.7694335389792485,1261,17830
Logistic Regression,14871,0.037671210385899934,1159,13720,0.9191118160190325,0.7694896242288278,1261,17830
Logistic Regression,14872,0.03766871116751069,1159,13721,0.9191118160190325,0.7695457094784072,1261,17830
Logistic Regression,14873,0.03766723443726938,1159,13722,0.9191118160190325,0.7696017947279865,1261,17830
Logistic Regression,14874,0.037667167472965946,1159,13723,0.9191118160190325,0.7696578799775659,1261,17830
Logistic Regression,14875,0.037664259318362925,1159,13724,0.9191118160190325,0.7697139652271453,1261,17830
Logistic Regression,14876,0.03765182702289116,1159,13725,0.9191118160190325,0.7697700504767246,1261,17830
Logistic Regression,14877,0.037649742267698016,1160,13725,0.9199048374306106,0.7697700504767246,1261,17830
Logistic Regression,14878,0.03764591390046235,1160,13726,0.9199048374306106,0.769826135726304,1261,17830
Logistic Regression,14879,0.037640724994205566,1160,13727,0.9199048374306106,0.7698822209758833,1261,17830
Logistic Regression,14880,0.03763650096443505,1160,13728,0.9199048374306106,0.7699383062254627,1261,17830
Logistic Regression,14881,0.03763172011504745,1160,13729,0.9199048374306106,0.7699943914750421,1261,17830
Logistic Regression,14882,0.037629235286186,1160,13730,0.9199048374306106,0.7700504767246215,1261,17830
Logistic Regression,14883,0.037625724869838284,1160,13731,0.9199048374306106,0.7701065619742008,1261,17830
Logistic Regression,14884,0.03762161656351937,1160,13732,0.9199048374306106,0.7701626472237801,1261,17830
Logistic Regression,14885,0.03761296541739456,1160,13733,0.9199048374306106,0.7702187324733595,1261,17830
Logistic Regression,14886,0.03760594353441005,1160,13734,0.9199048374306106,0.7702748177229388,1261,17830
Logistic Regression,14887,0.03759149396104777,1160,13735,0.9199048374306106,0.7703309029725183,1261,17830
Logistic Regression,14888,0.03758704971089444,1160,13736,0.9199048374306106,0.7703869882220976,1261,17830
Logistic Regression,14889,0.03758422648342952,1160,13737,0.9199048374306106,0.770443073471677,1261,17830
Logistic Regression,14890,0.037576805267414026,1160,13738,0.9199048374306106,0.7704991587212563,1261,17830
Logistic Regression,14891,0.03757304485297608,1160,13739,0.9199048374306106,0.7705552439708356,1261,17830
Logistic Regression,14892,0.03757191660567927,1160,13740,0.9199048374306106,0.770611329220415,1261,17830
Logistic Regression,14893,0.03757154506137372,1160,13741,0.9199048374306106,0.7706674144699944,1261,17830
Logistic Regression,14894,0.037569287793914996,1160,13742,0.9199048374306106,0.7707234997195738,1261,17830
Logistic Regression,14895,0.03756792510684481,1160,13743,0.9199048374306106,0.7707795849691531,1261,17830
Logistic Regression,14896,0.03756781427579459,1160,13744,0.9199048374306106,0.7708356702187324,1261,17830
Logistic Regression,14897,0.037563260681840904,1160,13745,0.9199048374306106,0.7708917554683118,1261,17830
Logistic Regression,14898,0.037560006564773984,1160,13746,0.9199048374306106,0.7709478407178912,1261,17830
Logistic Regression,14899,0.03755749779877049,1160,13747,0.9199048374306106,0.7710039259674706,1261,17830
Logistic Regression,14900,0.037556403850600106,1160,13748,0.9199048374306106,0.7710600112170499,1261,17830
Logistic Regression,14901,0.037555518348630024,1160,13749,0.9199048374306106,0.7711160964666293,1261,17830
Logistic Regression,14902,0.037554512099600035,1160,13750,0.9199048374306106,0.7711721817162086,1261,17830
Logistic Regression,14903,0.03755188742404547,1160,13751,0.9199048374306106,0.771228266965788,1261,17830
Logistic Regression,14904,0.03755153598843075,1160,13752,0.9199048374306106,0.7712843522153674,1261,17830
Logistic Regression,14905,0.03754626041600395,1160,13753,0.9199048374306106,0.7713404374649467,1261,17830
Logistic Regression,14906,0.03754080664034909,1160,13754,0.9199048374306106,0.7713965227145261,1261,17830
Logistic Regression,14907,0.037530764616945156,1160,13755,0.9199048374306106,0.7714526079641054,1261,17830
Logistic Regression,14908,0.03752286522732895,1160,13756,0.9199048374306106,0.7715086932136848,1261,17830
Logistic Regression,14909,0.03751351981882989,1160,13757,0.9199048374306106,0.7715647784632642,1261,17830
Logistic Regression,14910,0.037509573137326835,1160,13758,0.9199048374306106,0.7716208637128436,1261,17830
Logistic Regression,14911,0.03750944301053405,1160,13759,0.9199048374306106,0.7716769489624229,1261,17830
Logistic Regression,14912,0.03750682769028013,1160,13760,0.9199048374306106,0.7717330342120022,1261,17830
Logistic Regression,14913,0.03749215515570925,1161,13760,0.9206978588421887,0.7717330342120022,1261,17830
Logistic Regression,14914,0.03749186823729134,1161,13761,0.9206978588421887,0.7717891194615816,1261,17830
Logistic Regression,14915,0.037489492214110576,1161,13762,0.9206978588421887,0.7718452047111609,1261,17830
Logistic Regression,14916,0.03748638543576954,1161,13763,0.9206978588421887,0.7719012899607404,1261,17830
Logistic Regression,14917,0.03748592472866408,1161,13764,0.9206978588421887,0.7719573752103197,1261,17830
Logistic Regression,14918,0.03748142166083013,1161,13765,0.9206978588421887,0.772013460459899,1261,17830
Logistic Regression,14919,0.03748068186326059,1161,13766,0.9206978588421887,0.7720695457094784,1261,17830
Logistic Regression,14920,0.03747687974367708,1161,13767,0.9206978588421887,0.7721256309590577,1261,17830
Logistic Regression,14921,0.03747188932880763,1161,13768,0.9206978588421887,0.7721817162086372,1261,17830
Logistic Regression,14922,0.037470535377904124,1161,13769,0.9206978588421887,0.7722378014582165,1261,17830
Logistic Regression,14923,0.03746274012724515,1161,13770,0.9206978588421887,0.7722938867077959,1261,17830
Logistic Regression,14924,0.0374593646944803,1161,13771,0.9206978588421887,0.7723499719573752,1261,17830
Logistic Regression,14925,0.0374574969724113,1161,13772,0.9206978588421887,0.7724060572069545,1261,17830
Logistic Regression,14926,0.03745285905522999,1161,13773,0.9206978588421887,0.7724621424565339,1261,17830
Logistic Regression,14927,0.03745231633247392,1161,13774,0.9206978588421887,0.7725182277061133,1261,17830
Logistic Regression,14928,0.03745218286319163,1161,13775,0.9206978588421887,0.7725743129556927,1261,17830
Logistic Regression,14929,0.037449934278822594,1161,13776,0.9206978588421887,0.772630398205272,1261,17830
Logistic Regression,14930,0.037447201110171635,1161,13777,0.9206978588421887,0.7726864834548514,1261,17830
Logistic Regression,14931,0.037443625281671555,1161,13778,0.9206978588421887,0.7727425687044307,1261,17830
Logistic Regression,14932,0.03744070821717549,1161,13779,0.9206978588421887,0.7727986539540102,1261,17830
Logistic Regression,14933,0.03743861846227381,1161,13780,0.9206978588421887,0.7728547392035895,1261,17830
Logistic Regression,14934,0.037436686454873414,1161,13781,0.9206978588421887,0.7729108244531688,1261,17830
Logistic Regression,14935,0.037429064267694656,1162,13781,0.9214908802537668,0.7729108244531688,1261,17830
Logistic Regression,14936,0.03742281147969695,1162,13782,0.9214908802537668,0.7729669097027482,1261,17830
Logistic Regression,14937,0.03741816949507759,1162,13783,0.9214908802537668,0.7730229949523275,1261,17830
Logistic Regression,14938,0.03741617322726931,1162,13784,0.9214908802537668,0.7730790802019069,1261,17830
Logistic Regression,14939,0.037415686947830484,1162,13785,0.9214908802537668,0.7731351654514863,1261,17830
Logistic Regression,14940,0.037415564941046364,1162,13786,0.9214908802537668,0.7731912507010656,1261,17830
Logistic Regression,14941,0.03741238478174447,1162,13787,0.9214908802537668,0.773247335950645,1261,17830
Logistic Regression,14942,0.03740760440737734,1162,13788,0.9214908802537668,0.7733034212002243,1261,17830
Logistic Regression,14943,0.03740675914589675,1162,13789,0.9214908802537668,0.7733595064498037,1261,17830
Logistic Regression,14944,0.037405675136752525,1162,13790,0.9214908802537668,0.773415591699383,1261,17830
Logistic Regression,14945,0.03739850525903554,1163,13790,0.922283901665345,0.773415591699383,1261,17830
